,D,H,Z,I,F,time
2013-03-15 02:32:00,-21.0311,26048.2,-3419.6,-7.4789,26271.7,2.533333333333333
2013-03-15 02:33:00,-21.031,26048.3,-3419.6,-7.4789,26271.8,2.55
2013-03-15 02:34:00,-21.031,26048.2,-3419.6,-7.4789,26271.7,2.5666666666666664
2013-03-15 02:35:00,-21.0309,26048.3,-3419.6,-7.479,26271.8,2.5833333333333335
2013-03-15 02:36:00,-21.0308,26048.5,-3419.6,-7.479,26272.0,2.6
2013-03-15 02:37:00,-21.0307,26048.6,-3419.7,-7.4791,26272.1,2.6166666666666667
2013-03-15 02:38:00,-21.0306,26048.6,-3419.7,-7.4791,26272.2,2.6333333333333333
2013-03-15 02:39:00,-21.0304,26048.8,-3419.8,-7.4792,26272.3,2.65
2013-03-15 02:40:00,-21.0303,26049.1,-3419.9,-7.4794,26272.6,2.6666666666666665
2013-03-15 02:41:00,-21.0302,26049.4,-3420.0,-7.4796,26272.9,2.6833333333333336
2013-03-15 02:42:00,-21.0301,26049.6,-3420.2,-7.4798,26273.2,2.7
2013-03-15 02:43:00,-21.03,26049.8,-3420.2,-7.4799,26273.4,2.716666666666667
2013-03-15 02:44:00,-21.03,26049.9,-3420.3,-7.48,26273.5,2.7333333333333334
2013-03-15 02:45:00,-21.0297,26049.8,-3420.2,-7.4798,26273.4,2.75
2013-03-15 02:46:00,-21.0296,26049.6,-3420.1,-7.4796,26273.2,2.7666666666666666
2013-03-15 02:47:00,-21.0293,26049.3,-3419.9,-7.4793,26272.8,2.783333333333333
2013-03-15 02:48:00,-21.029,26048.9,-3419.7,-7.479,26272.4,2.8
2013-03-15 02:49:00,-21.0287,26048.4,-3419.5,-7.4786,26271.9,2.8166666666666664
2013-03-15 02:50:00,-21.0286,26047.8,-3419.2,-7.4782,26271.2,2.8333333333333335
2013-03-15 02:51:00,-21.0285,26047.3,-3418.9,-7.4778,26270.7,2.85
2013-03-15 02:52:00,-21.0284,26047.0,-3418.8,-7.4777,26270.4,2.8666666666666667
2013-03-15 02:53:00,-21.0287,26046.8,-3418.8,-7.4777,26270.2,2.8833333333333333
2013-03-15 02:54:00,-21.0292,26046.8,-3418.9,-7.478,26270.2,2.9
2013-03-15 02:55:00,-21.0296,26046.9,-3419.0,-7.4781,26270.3,2.9166666666666665
2013-03-15 02:56:00,-21.0301,26047.1,-3419.2,-7.4784,26270.6,2.9333333333333336
2013-03-15 02:57:00,-21.0307,26047.3,-3419.3,-7.4787,26270.8,2.95
2013-03-15 02:58:00,-21.0313,26047.5,-3419.5,-7.4789,26271.0,2.966666666666667
2013-03-15 02:59:00,-21.0319,26047.8,-3419.6,-7.4791,26271.3,2.9833333333333334
2013-03-15 03:00:00,-21.0325,26048.0,-3419.7,-7.4793,26271.6,3.0
2013-03-15 03:01:00,-21.0327,26048.3,-3419.8,-7.4794,26271.8,3.0166666666666666
2013-03-15 03:02:00,-21.0328,26048.5,-3419.9,-7.4795,26272.0,3.033333333333333
2013-03-15 03:03:00,-21.033,26048.6,-3419.9,-7.4795,26272.1,3.05
2013-03-15 03:04:00,-21.0329,26048.6,-3419.8,-7.4793,26272.1,3.066666666666667
2013-03-15 03:05:00,-21.0329,26048.6,-3419.8,-7.4793,26272.1,3.0833333333333335
2013-03-15 03:06:00,-21.0329,26048.6,-3419.8,-7.4792,26272.1,3.1
2013-03-15 03:07:00,-21.0332,26048.5,-3419.7,-7.4792,26272.0,3.1166666666666667
2013-03-15 03:08:00,-21.0332,26048.2,-3419.6,-7.4789,26271.7,3.1333333333333333
2013-03-15 03:09:00,-21.0331,26047.8,-3419.3,-7.4785,26271.3,3.15
2013-03-15 03:10:00,-21.033,26047.4,-3419.1,-7.4782,26270.8,3.1666666666666665
2013-03-15 03:11:00,-21.033,26047.1,-3419.0,-7.4779,26270.5,3.183333333333333
2013-03-15 03:12:00,-21.0331,26046.8,-3418.8,-7.4777,26270.2,3.2
2013-03-15 03:13:00,-21.0333,26046.6,-3418.8,-7.4777,26270.0,3.216666666666667
2013-03-15 03:14:00,-21.0335,26046.5,-3418.8,-7.4777,26270.0,3.2333333333333334
2013-03-15 03:15:00,-21.0338,26046.6,-3418.8,-7.4778,26270.0,3.25
2013-03-15 03:16:00,-21.0342,26046.6,-3418.9,-7.478,26270.0,3.2666666666666666
2013-03-15 03:17:00,-21.0345,26046.5,-3418.9,-7.478,26270.0,3.283333333333333
2013-03-15 03:18:00,-21.0347,26046.4,-3418.9,-7.4779,26269.9,3.3
2013-03-15 03:19:00,-21.0348,26046.4,-3418.9,-7.478,26269.9,3.3166666666666664
2013-03-15 03:20:00,-21.0348,26046.4,-3418.9,-7.478,26269.9,3.3333333333333335
2013-03-15 03:21:00,-21.035,26046.4,-3418.9,-7.478,26269.8,3.35
2013-03-15 03:22:00,-21.0352,26046.3,-3418.9,-7.478,26269.7,3.3666666666666667
2013-03-15 03:23:00,-21.0353,26046.1,-3418.8,-7.4779,26269.5,3.3833333333333333
2013-03-15 03:24:00,-21.0355,26046.0,-3418.8,-7.4779,26269.4,3.4
2013-03-15 03:25:00,-21.0356,26045.8,-3418.7,-7.4778,26269.2,3.4166666666666665
2013-03-15 03:26:00,-21.0357,26045.7,-3418.7,-7.4777,26269.1,3.4333333333333336
2013-03-15 03:27:00,-21.0359,26045.7,-3418.7,-7.4778,26269.1,3.45
2013-03-15 03:28:00,-21.0361,26045.7,-3418.8,-7.4779,26269.1,3.466666666666667
2013-03-15 03:29:00,-21.0363,26045.5,-3418.7,-7.4779,26268.9,3.4833333333333334
2013-03-15 03:30:00,-21.0365,26045.3,-3418.7,-7.4778,26268.7,3.5
2013-03-15 03:31:00,-21.0368,26045.3,-3418.6,-7.4778,26268.7,3.5166666666666666
2013-03-15 03:32:00,-21.0371,26045.2,-3418.7,-7.4778,26268.6,3.533333333333333
2013-03-15 03:33:00,-21.0374,26045.0,-3418.6,-7.4778,26268.5,3.55
2013-03-15 03:34:00,-21.0377,26044.9,-3418.6,-7.4777,26268.3,3.5666666666666664
2013-03-15 03:35:00,-21.0378,26044.8,-3418.5,-7.4777,26268.2,3.5833333333333335
2013-03-15 03:36:00,-21.038,26044.6,-3418.5,-7.4776,26268.0,3.6
2013-03-15 03:37:00,-21.0382,26044.4,-3418.4,-7.4775,26267.8,3.6166666666666667
2013-03-15 03:38:00,-21.0385,26044.3,-3418.4,-7.4775,26267.6,3.6333333333333333
2013-03-15 03:39:00,-21.0388,26044.2,-3418.4,-7.4775,26267.5,3.65
2013-03-15 03:40:00,-21.039,26044.2,-3418.4,-7.4775,26267.6,3.6666666666666665
2013-03-15 03:41:00,-21.0395,26044.2,-3418.4,-7.4776,26267.6,3.6833333333333336
2013-03-15 03:42:00,-21.0399,26044.1,-3418.4,-7.4776,26267.5,3.7
2013-03-15 03:43:00,-21.0399,26044.0,-3418.4,-7.4775,26267.4,3.716666666666667
2013-03-15 03:44:00,-21.04,26044.0,-3418.3,-7.4774,26267.4,3.7333333333333334
2013-03-15 03:45:00,-21.0402,26044.0,-3418.3,-7.4775,26267.4,3.75
2013-03-15 03:46:00,-21.0406,26043.9,-3418.3,-7.4774,26267.2,3.7666666666666666
2013-03-15 03:47:00,-21.0408,26043.8,-3418.2,-7.4773,26267.1,3.783333333333333
2013-03-15 03:48:00,-21.0409,26043.7,-3418.2,-7.4772,26267.1,3.8
2013-03-15 03:49:00,-21.0411,26043.9,-3418.3,-7.4774,26267.2,3.8166666666666664
2013-03-15 03:50:00,-21.0415,26043.9,-3418.3,-7.4774,26267.3,3.8333333333333335
2013-03-15 03:51:00,-21.0417,26043.8,-3418.2,-7.4773,26267.2,3.85
2013-03-15 03:52:00,-21.0418,26043.7,-3418.2,-7.4772,26267.1,3.8666666666666667
2013-03-15 03:53:00,-21.042,26043.8,-3418.2,-7.4772,26267.1,3.8833333333333333
2013-03-15 03:54:00,-21.0423,26043.8,-3418.2,-7.4771,26267.1,3.9
2013-03-15 03:55:00,-21.0425,26043.8,-3418.1,-7.4771,26267.1,3.9166666666666665
2013-03-15 03:56:00,-21.0427,26043.8,-3418.1,-7.477,26267.1,3.9333333333333336
2013-03-15 03:57:00,-21.0425,26043.8,-3418.1,-7.4769,26267.1,3.95
2013-03-15 03:58:00,-21.0424,26043.7,-3418.0,-7.4768,26267.0,3.966666666666667
2013-03-15 03:59:00,-21.0424,26043.6,-3417.9,-7.4767,26266.9,3.9833333333333334
2013-03-15 04:00:00,-21.0424,26043.6,-3417.9,-7.4766,26267.0,4.0
2013-03-15 04:01:00,-21.0424,26043.7,-3418.0,-7.4767,26267.0,4.016666666666667
2013-03-15 04:02:00,-21.0424,26043.8,-3418.0,-7.4768,26267.1,4.033333333333333
2013-03-15 04:03:00,-21.0424,26043.6,-3417.9,-7.4767,26266.9,4.05
2013-03-15 04:04:00,-21.0423,26043.6,-3417.9,-7.4766,26266.9,4.066666666666666
2013-03-15 04:05:00,-21.0421,26043.6,-3417.9,-7.4766,26266.9,4.083333333333333
2013-03-15 04:06:00,-21.042,26043.6,-3417.9,-7.4766,26266.9,4.1
2013-03-15 04:07:00,-21.0419,26043.7,-3417.9,-7.4766,26267.0,4.116666666666666
2013-03-15 04:08:00,-21.0418,26043.8,-3418.0,-7.4767,26267.1,4.133333333333334
2013-03-15 04:09:00,-21.0418,26043.8,-3418.0,-7.4768,26267.2,4.15
2013-03-15 04:10:00,-21.0418,26043.9,-3418.1,-7.4769,26267.3,4.166666666666667
2013-03-15 04:11:00,-21.0416,26044.0,-3418.1,-7.477,26267.4,4.183333333333334
2013-03-15 04:12:00,-21.0416,26044.0,-3418.1,-7.4769,26267.4,4.2
2013-03-15 04:13:00,-21.0417,26044.0,-3418.1,-7.4769,26267.4,4.216666666666667
2013-03-15 04:14:00,-21.0416,26044.0,-3418.1,-7.4768,26267.3,4.233333333333333
2013-03-15 04:15:00,-21.0411,26044.2,-3418.1,-7.4769,26267.6,4.25
2013-03-15 04:16:00,-21.0411,26044.3,-3418.2,-7.477,26267.6,4.266666666666667
2013-03-15 04:17:00,-21.041,26044.3,-3418.2,-7.477,26267.6,4.283333333333333
2013-03-15 04:18:00,-21.0411,26044.5,-3418.3,-7.4771,26267.9,4.3
2013-03-15 04:19:00,-21.041,26044.8,-3418.4,-7.4774,26268.2,4.316666666666666
2013-03-15 04:20:00,-21.0412,26044.8,-3418.5,-7.4775,26268.2,4.333333333333333
2013-03-15 04:21:00,-21.0409,26044.9,-3418.5,-7.4775,26268.3,4.35
2013-03-15 04:22:00,-21.0407,26045.1,-3418.6,-7.4776,26268.5,4.366666666666666
2013-03-15 04:23:00,-21.0407,26045.0,-3418.5,-7.4776,26268.4,4.383333333333334
2013-03-15 04:24:00,-21.0404,26045.0,-3418.5,-7.4775,26268.4,4.4
2013-03-15 04:25:00,-21.04,26045.4,-3418.6,-7.4777,26268.8,4.416666666666667
2013-03-15 04:26:00,-21.0401,26045.3,-3418.6,-7.4777,26268.7,4.433333333333334
2013-03-15 04:27:00,-21.0398,26045.5,-3418.7,-7.4777,26268.9,4.45
2013-03-15 04:28:00,-21.0397,26045.7,-3418.8,-7.478,26269.1,4.466666666666667
2013-03-15 04:29:00,-21.0395,26045.7,-3418.8,-7.478,26269.1,4.483333333333333
2013-03-15 04:30:00,-21.039,26045.7,-3418.8,-7.4779,26269.1,4.5
2013-03-15 04:31:00,-21.0387,26045.7,-3418.7,-7.4779,26269.1,4.516666666666667
2013-03-15 04:32:00,-21.0386,26045.7,-3418.8,-7.4779,26269.1,4.533333333333333
2013-03-15 04:33:00,-21.0384,26045.8,-3418.9,-7.4781,26269.3,4.55
2013-03-15 04:34:00,-21.0383,26046.0,-3419.0,-7.4783,26269.5,4.566666666666666
2013-03-15 04:35:00,-21.0382,26046.4,-3419.2,-7.4787,26269.9,4.583333333333333
2013-03-15 04:36:00,-21.0382,26047.0,-3419.5,-7.4792,26270.5,4.6
2013-03-15 04:37:00,-21.0382,26047.2,-3419.7,-7.4795,26270.8,4.616666666666667
2013-03-15 04:38:00,-21.0383,26047.0,-3419.7,-7.4794,26270.6,4.633333333333333
2013-03-15 04:39:00,-21.0377,26047.1,-3419.6,-7.4793,26270.7,4.65
2013-03-15 04:40:00,-21.0374,26047.8,-3419.9,-7.4798,26271.3,4.666666666666667
2013-03-15 04:41:00,-21.0375,26047.9,-3420.0,-7.48,26271.5,4.683333333333334
2013-03-15 04:42:00,-21.0373,26047.9,-3420.0,-7.4799,26271.4,4.7
2013-03-15 04:43:00,-21.037,26047.8,-3420.0,-7.4799,26271.4,4.716666666666667
2013-03-15 04:44:00,-21.0369,26047.7,-3419.9,-7.4797,26271.3,4.733333333333333
2013-03-15 04:45:00,-21.0367,26047.9,-3420.0,-7.4798,26271.5,4.75
2013-03-15 04:46:00,-21.0367,26048.2,-3420.1,-7.4801,26271.7,4.766666666666667
2013-03-15 04:47:00,-21.0367,26048.3,-3420.2,-7.4803,26271.9,4.783333333333333
2013-03-15 04:48:00,-21.0368,26048.2,-3420.2,-7.4803,26271.8,4.8
2013-03-15 04:49:00,-21.0368,26048.2,-3420.2,-7.4802,26271.7,4.816666666666666
2013-03-15 04:50:00,-21.0368,26048.2,-3420.2,-7.4803,26271.8,4.833333333333333
2013-03-15 04:51:00,-21.0368,26048.3,-3420.2,-7.4803,26271.9,4.85
2013-03-15 04:52:00,-21.0369,26048.5,-3420.3,-7.4804,26272.1,4.866666666666667
2013-03-15 04:53:00,-21.0369,26048.5,-3420.3,-7.4804,26272.1,4.883333333333333
2013-03-15 04:54:00,-21.0369,26048.6,-3420.3,-7.4805,26272.2,4.9
2013-03-15 04:55:00,-21.0369,26048.6,-3420.3,-7.4805,26272.2,4.916666666666667
2013-03-15 04:56:00,-21.0371,26048.5,-3420.3,-7.4804,26272.1,4.933333333333334
2013-03-15 04:57:00,-21.0371,26048.6,-3420.3,-7.4804,26272.2,4.95
2013-03-15 04:58:00,-21.0372,26048.6,-3420.3,-7.4804,26272.2,4.966666666666667
2013-03-15 04:59:00,-21.0372,26048.6,-3420.3,-7.4804,26272.2,4.983333333333333
2013-03-15 05:00:00,-21.037,26048.8,-3420.4,-7.4805,26272.4,5.0
2013-03-15 05:01:00,-21.0371,26049.0,-3420.5,-7.4806,26272.6,5.016666666666667
2013-03-15 05:02:00,-21.0372,26049.0,-3420.4,-7.4806,26272.6,5.033333333333333
2013-03-15 05:03:00,-21.0372,26049.1,-3420.5,-7.4806,26272.7,5.05
2013-03-15 05:04:00,-21.0374,26049.0,-3420.4,-7.4805,26272.6,5.066666666666666
2013-03-15 05:05:00,-21.0372,26049.1,-3420.4,-7.4806,26272.7,5.083333333333333
2013-03-15 05:06:00,-21.0371,26049.0,-3420.4,-7.4804,26272.6,5.1
2013-03-15 05:07:00,-21.0371,26048.9,-3420.3,-7.4803,26272.5,5.116666666666666
2013-03-15 05:08:00,-21.037,26048.7,-3420.2,-7.4801,26272.2,5.133333333333334
2013-03-15 05:09:00,-21.0369,26048.4,-3420.0,-7.4799,26272.0,5.15
2013-03-15 05:10:00,-21.0369,26048.3,-3420.0,-7.4797,26271.9,5.166666666666667
2013-03-15 05:11:00,-21.037,26048.7,-3420.1,-7.48,26272.2,5.183333333333334
2013-03-15 05:12:00,-21.0371,26049.0,-3420.3,-7.4803,26272.5,5.2
2013-03-15 05:13:00,-21.0374,26049.2,-3420.5,-7.4806,26272.8,5.216666666666667
2013-03-15 05:14:00,-21.0374,26049.7,-3420.7,-7.4809,26273.3,5.233333333333333
2013-03-15 05:15:00,-21.0374,26050.1,-3420.9,-7.4813,26273.7,5.25
2013-03-15 05:16:00,-21.0374,26050.3,-3421.0,-7.4814,26274.0,5.266666666666667
2013-03-15 05:17:00,-21.0368,26050.3,-3421.0,-7.4813,26274.0,5.283333333333333
2013-03-15 05:18:00,-21.0361,26050.0,-3420.8,-7.481,26273.6,5.3
2013-03-15 05:19:00,-21.0356,26049.5,-3420.4,-7.4804,26273.1,5.316666666666666
2013-03-15 05:20:00,-21.0355,26049.2,-3420.3,-7.4802,26272.8,5.333333333333333
2013-03-15 05:21:00,-21.0353,26049.1,-3420.2,-7.4801,26272.7,5.35
2013-03-15 05:22:00,-21.0353,26048.7,-3420.1,-7.4799,26272.3,5.366666666666666
2013-03-15 05:23:00,-21.0348,26048.5,-3420.0,-7.4797,26272.0,5.383333333333334
2013-03-15 05:24:00,-21.0343,26048.7,-3420.1,-7.4799,26272.3,5.4
2013-03-15 05:25:00,-21.0344,26048.7,-3420.2,-7.4801,26272.2,5.416666666666667
2013-03-15 05:26:00,-21.035,26048.9,-3420.3,-7.4802,26272.5,5.433333333333334
2013-03-15 05:27:00,-21.0344,26052.5,-3421.8,-7.4825,26276.3,5.45
2013-03-15 05:28:00,-21.0264,26057.8,-3424.4,-7.4866,26281.8,5.466666666666667
2013-03-15 05:29:00,-21.0221,26062.8,-3427.2,-7.4912,26287.2,5.483333333333333
2013-03-15 05:30:00,-21.0214,26063.3,-3427.9,-7.4927,26287.8,5.5
2013-03-15 05:31:00,-21.02,26060.8,-3426.6,-7.4905,26285.1,5.516666666666667
2013-03-15 05:32:00,-21.0193,26059.8,-3425.6,-7.4887,26284.0,5.533333333333333
2013-03-15 05:33:00,-21.0193,26059.5,-3425.4,-7.4882,26283.6,5.55
2013-03-15 05:34:00,-21.019,26059.3,-3425.2,-7.4879,26283.4,5.566666666666666
2013-03-15 05:35:00,-21.0201,26059.1,-3425.2,-7.488,26283.3,5.583333333333333
2013-03-15 05:36:00,-21.021,26057.7,-3424.5,-7.4868,26281.8,5.6
2013-03-15 05:37:00,-21.0211,26056.8,-3423.9,-7.4858,26280.8,5.616666666666667
2013-03-15 05:38:00,-21.0221,26056.2,-3423.6,-7.4853,26280.2,5.633333333333333
2013-03-15 05:39:00,-21.0232,26055.5,-3423.2,-7.4848,26279.4,5.65
2013-03-15 05:40:00,-21.0237,26055.3,-3423.1,-7.4846,26279.2,5.666666666666667
2013-03-15 05:41:00,-21.0243,26055.4,-3423.3,-7.4848,26279.4,5.683333333333334
2013-03-15 05:42:00,-21.0244,26055.6,-3423.4,-7.4851,26279.5,5.7
2013-03-15 05:43:00,-21.0235,26055.1,-3423.2,-7.4848,26279.0,5.716666666666667
2013-03-15 05:44:00,-21.0227,26054.4,-3422.8,-7.4842,26278.3,5.733333333333333
2013-03-15 05:45:00,-21.0226,26054.0,-3422.6,-7.4839,26277.9,5.75
2013-03-15 05:46:00,-21.0236,26053.3,-3422.4,-7.4835,26277.1,5.766666666666667
2013-03-15 05:47:00,-21.0246,26053.1,-3422.3,-7.4834,26276.9,5.783333333333333
2013-03-15 05:48:00,-21.0256,26053.6,-3422.6,-7.4839,26277.4,5.8
2013-03-15 05:49:00,-21.0266,26054.1,-3423.0,-7.4846,26278.0,5.816666666666666
2013-03-15 05:50:00,-21.0274,26054.4,-3423.2,-7.4849,26278.4,5.833333333333333
2013-03-15 05:51:00,-21.0281,26054.8,-3423.3,-7.4852,26278.7,5.85
2013-03-15 05:52:00,-21.0287,26054.5,-3423.1,-7.4849,26278.4,5.866666666666667
2013-03-15 05:53:00,-21.0293,26054.0,-3422.8,-7.4843,26277.9,5.883333333333333
2013-03-15 05:54:00,-21.0291,26053.7,-3422.4,-7.4836,26277.5,5.9
2013-03-15 05:55:00,-21.0287,26053.0,-3422.1,-7.4829,26276.8,5.916666666666667
2013-03-15 05:56:00,-21.0288,26052.7,-3421.8,-7.4824,26276.4,5.933333333333334
2013-03-15 05:57:00,-21.0297,26052.6,-3421.8,-7.4824,26276.3,5.95
2013-03-15 05:58:00,-21.0295,26052.8,-3421.9,-7.4827,26276.6,5.966666666666667
2013-03-15 05:59:00,-21.0284,26053.3,-3422.2,-7.4832,26277.2,5.983333333333333
2013-03-15 06:00:00,-21.0261,26052.4,-3421.9,-7.4828,26276.1,6.0
2013-03-15 06:01:00,-21.0242,26050.7,-3421.0,-7.4812,26274.3,6.016666666666667
2013-03-15 06:02:00,-21.0222,26049.9,-3420.5,-7.4804,26273.5,6.033333333333333
2013-03-15 06:03:00,-21.0206,26050.1,-3420.7,-7.4809,26273.7,6.05
2013-03-15 06:04:00,-21.0205,26050.2,-3421.1,-7.4818,26273.9,6.066666666666666
2013-03-15 06:05:00,-21.02,26050.2,-3421.3,-7.4821,26273.9,6.083333333333333
2013-03-15 06:06:00,-21.0203,26050.1,-3421.5,-7.4826,26273.8,6.1
2013-03-15 06:07:00,-21.0214,26049.8,-3421.5,-7.4826,26273.5,6.116666666666666
2013-03-15 06:08:00,-21.0225,26049.9,-3421.7,-7.483,26273.6,6.133333333333334
2013-03-15 06:09:00,-21.024,26049.4,-3421.5,-7.4828,26273.2,6.15
2013-03-15 06:10:00,-21.0254,26049.8,-3421.6,-7.4829,26273.6,6.166666666666667
2013-03-15 06:11:00,-21.0263,26050.6,-3422.0,-7.4835,26274.4,6.183333333333334
2013-03-15 06:12:00,-21.0266,26051.1,-3422.2,-7.4838,26274.9,6.2
2013-03-15 06:13:00,-21.0281,26051.0,-3422.2,-7.4838,26274.8,6.216666666666667
2013-03-15 06:14:00,-21.0292,26051.8,-3422.5,-7.4843,26275.7,6.233333333333333
2013-03-15 06:15:00,-21.0292,26052.6,-3422.7,-7.4846,26276.4,6.25
2013-03-15 06:16:00,-21.0294,26053.2,-3423.0,-7.4849,26277.1,6.266666666666667
2013-03-15 06:17:00,-21.03,26053.8,-3423.3,-7.4854,26277.8,6.283333333333333
2013-03-15 06:18:00,-21.0307,26053.9,-3423.3,-7.4855,26277.8,6.3
2013-03-15 06:19:00,-21.0316,26053.3,-3423.0,-7.4849,26277.2,6.316666666666666
2013-03-15 06:20:00,-21.033,26053.0,-3422.7,-7.4843,26276.9,6.333333333333333
2013-03-15 06:21:00,-21.0336,26053.6,-3422.9,-7.4845,26277.5,6.35
2013-03-15 06:22:00,-21.0346,26052.8,-3422.4,-7.4838,26276.7,6.366666666666666
2013-03-15 06:23:00,-21.0351,26052.5,-3422.1,-7.4831,26276.3,6.383333333333334
2013-03-15 06:24:00,-21.0354,26052.9,-3422.1,-7.4831,26276.7,6.4
2013-03-15 06:25:00,-21.0349,26052.8,-3422.0,-7.483,26276.6,6.416666666666667
2013-03-15 06:26:00,-21.0346,26052.8,-3422.0,-7.483,26276.6,6.433333333333334
2013-03-15 06:27:00,-21.0346,26052.4,-3421.9,-7.4827,26276.2,6.45
2013-03-15 06:28:00,-21.0342,26052.3,-3421.8,-7.4826,26276.1,6.466666666666667
2013-03-15 06:29:00,-21.0334,26053.7,-3422.4,-7.4834,26277.5,6.483333333333333
2013-03-15 06:30:00,-21.0317,26054.6,-3422.9,-7.4844,26278.5,6.5
2013-03-15 06:31:00,-21.0308,26054.2,-3422.8,-7.4842,26278.1,6.516666666666667
2013-03-15 06:32:00,-21.0301,26054.2,-3422.8,-7.4843,26278.0,6.533333333333333
2013-03-15 06:33:00,-21.0295,26053.6,-3422.6,-7.4839,26277.4,6.55
2013-03-15 06:34:00,-21.0291,26053.7,-3422.7,-7.4841,26277.5,6.566666666666666
2013-03-15 06:35:00,-21.0289,26053.5,-3422.7,-7.4842,26277.3,6.583333333333333
2013-03-15 06:36:00,-21.0274,26053.6,-3422.8,-7.4843,26277.5,6.6
2013-03-15 06:37:00,-21.0267,26053.1,-3422.7,-7.4842,26276.9,6.616666666666667
2013-03-15 06:38:00,-21.0257,26052.4,-3422.4,-7.4839,26276.2,6.633333333333333
2013-03-15 06:39:00,-21.0242,26052.6,-3422.5,-7.4841,26276.4,6.65
2013-03-15 06:40:00,-21.023,26052.5,-3422.7,-7.4845,26276.3,6.666666666666667
2013-03-15 06:41:00,-21.0223,26051.7,-3422.5,-7.4842,26275.6,6.683333333333334
2013-03-15 06:42:00,-21.0213,26051.3,-3422.4,-7.4841,26275.1,6.7
2013-03-15 06:43:00,-21.0206,26050.6,-3422.2,-7.4839,26274.5,6.716666666666667
2013-03-15 06:44:00,-21.02,26050.5,-3422.3,-7.4842,26274.4,6.733333333333333
2013-03-15 06:45:00,-21.0201,26050.0,-3422.2,-7.4842,26273.8,6.75
2013-03-15 06:46:00,-21.0202,26049.7,-3422.2,-7.4842,26273.6,6.766666666666667
2013-03-15 06:47:00,-21.0198,26049.7,-3422.3,-7.4844,26273.5,6.783333333333333
2013-03-15 06:48:00,-21.0193,26049.1,-3422.1,-7.4842,26272.9,6.8
2013-03-15 06:49:00,-21.0196,26048.9,-3422.1,-7.4842,26272.7,6.816666666666666
2013-03-15 06:50:00,-21.0204,26049.0,-3422.3,-7.4845,26272.9,6.833333333333333
2013-03-15 06:51:00,-21.0211,26049.2,-3422.5,-7.485,26273.1,6.85
2013-03-15 06:52:00,-21.0219,26050.0,-3422.9,-7.4857,26273.9,6.866666666666667
2013-03-15 06:53:00,-21.0227,26050.4,-3423.2,-7.4861,26274.4,6.883333333333333
2013-03-15 06:54:00,-21.0233,26050.8,-3423.4,-7.4864,26274.8,6.9
2013-03-15 06:55:00,-21.0244,26050.7,-3423.4,-7.4864,26274.6,6.916666666666667
2013-03-15 06:56:00,-21.0253,26050.7,-3423.3,-7.4862,26274.6,6.933333333333334
2013-03-15 06:57:00,-21.0261,26050.4,-3423.1,-7.486,26274.3,6.95
2013-03-15 06:58:00,-21.0276,26048.5,-3422.1,-7.4842,26272.4,6.966666666666667
2013-03-15 06:59:00,-21.0284,26049.9,-3422.5,-7.4848,26273.8,6.983333333333333
2013-03-15 07:00:00,-21.0294,26050.7,-3422.9,-7.4855,26274.6,7.0
2013-03-15 07:01:00,-21.03,26050.8,-3422.9,-7.4854,26274.7,7.016666666666667
2013-03-15 07:02:00,-21.0305,26051.3,-3423.1,-7.4857,26275.3,7.033333333333333
2013-03-15 07:03:00,-21.0307,26051.5,-3423.2,-7.4858,26275.4,7.05
2013-03-15 07:04:00,-21.0302,26050.8,-3422.8,-7.4852,26274.7,7.066666666666666
2013-03-15 07:05:00,-21.0297,26050.4,-3422.5,-7.4846,26274.3,7.083333333333333
2013-03-15 07:06:00,-21.0289,26050.0,-3422.2,-7.4841,26273.9,7.1
2013-03-15 07:07:00,-21.0272,26050.1,-3422.2,-7.484,26273.9,7.116666666666666
2013-03-15 07:08:00,-21.0262,26049.9,-3422.3,-7.4843,26273.8,7.133333333333334
2013-03-15 07:09:00,-21.026,26049.0,-3422.0,-7.484,26272.8,7.15
2013-03-15 07:10:00,-21.0261,26047.9,-3421.6,-7.4835,26271.7,7.166666666666667
2013-03-15 07:11:00,-21.0255,26048.0,-3421.7,-7.4835,26271.7,7.183333333333334
2013-03-15 07:12:00,-21.0245,26046.8,-3421.3,-7.483,26270.6,7.2
2013-03-15 07:13:00,-21.0229,26046.6,-3421.0,-7.4826,26270.3,7.216666666666667
2013-03-15 07:14:00,-21.0211,26046.9,-3421.4,-7.4833,26270.7,7.233333333333333
2013-03-15 07:15:00,-21.0198,26046.2,-3421.3,-7.4833,26270.0,7.25
2013-03-15 07:16:00,-21.0184,26046.5,-3421.6,-7.4838,26270.3,7.266666666666667
2013-03-15 07:17:00,-21.017,26045.7,-3421.5,-7.4838,26269.5,7.283333333333333
2013-03-15 07:18:00,-21.0156,26045.1,-3421.4,-7.4837,26268.9,7.3
2013-03-15 07:19:00,-21.015,26045.1,-3421.6,-7.4841,26268.9,7.316666666666666
2013-03-15 07:20:00,-21.0149,26045.3,-3421.9,-7.4848,26269.1,7.333333333333333
2013-03-15 07:21:00,-21.0144,26045.8,-3422.4,-7.4856,26269.7,7.35
2013-03-15 07:22:00,-21.0143,26046.4,-3422.8,-7.4865,26270.3,7.366666666666666
2013-03-15 07:23:00,-21.0148,26046.4,-3423.0,-7.4869,26270.3,7.383333333333334
2013-03-15 07:24:00,-21.016,26046.4,-3423.2,-7.4872,26270.4,7.4
